SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
25,sex,v_decile_score,KNN,t-closeness,0.5,0.3473261260461296,0.4379408081207567,0.029824405620796135,0.25775873263212573,0.14180672268907568,0.603219696969697,0.617351598173516,0.5382165605095541,0.7237687366167024,0.6157044022642086,"[[299 290]
 [129 338]]",0.38258661525050647,inf,0.15106818181818182
26,sex,v_decile_score,KNN,t-closeness,0.5,0.08098188832556635,-0.0338528359734287,-0.03301411720523717,0.06080667982601706,0.055777627452186174,0.7367424242424242,0.7406716417910447,0.6797945205479452,0.8135245901639344,0.7421496190256291,"[[381 187]
 [ 91 397]]",0.42509874201600645,inf,0.16906060606060608
27,sex,v_decile_score,KNN,t-closeness,0.5,0.20388014360673845,0.3341463414634146,0.10225075945871309,0.06038127735331206,0.1691822562358276,0.6903409090909091,0.6720160481444333,0.6633663366336634,0.6808943089430894,0.6897379346133888,"[[394 170]
 [157 335]]",0.34081763544963767,inf,0.16404545454545455
28,sex,v_decile_score,KNN,t-closeness,0.5,0.056452135588826224,-0.05988873131886108,-0.060178883919891124,0.06198553255175854,0.008365275668378302,0.7452651515151515,0.7360157016683022,0.7239382239382239,0.7485029940119761,0.7454226681771591,"[[412 143]
 [126 375]]",0.3694691691562167,inf,0.1882102272727273
29,sex,v_decile_score,KNN,t-closeness,0.5,0.06990617038463925,0.06853672643146325,0.01976014416205807,0.014210741548527805,0.11107117181883541,0.6761363636363636,0.6566265060240963,0.630057803468208,0.6855345911949685,0.676964186789194,"[[387 192]
 [150 327]]",0.29104053451962086,inf,0.13693560606060606
30,sex,v_decile_score,KNN,t-closeness,0.5,0.35263537906137177,0.5302175412199862,0.08720417168070593,0.1551084888931876,0.2460876369327074,0.7130681818181818,0.6807165437302424,0.6991341991341992,0.6632443531827515,0.7094780641133441,"[[430 139]
 [164 323]]",0.45216323104379946,inf,0.2041060606060606
31,sex,v_decile_score,KNN,t-closeness,0.5,0.10474537037037035,0.058599615854723175,-0.00462962962962965,0.0304923316493744,0.08442661462286305,0.7670454545454546,0.7421383647798742,0.7531914893617021,0.731404958677686,0.7643038779402417,"[[456 116]
 [130 354]]",0.28895578386193776,inf,0.15121969696969698
32,sex,v_decile_score,KNN,t-closeness,0.5,0.20428240740740744,0.0841981737504125,-0.06481481481481477,0.1851203501094092,-0.009079118028534339,0.728219696969697,0.7300094073377235,0.6587436332767402,0.8185654008438819,0.736602288050807,"[[381 201]
 [ 86 388]]",0.4093172429088964,inf,0.18838068181818182
33,sex,v_decile_score,KNN,t-closeness,0.5,0.120364010989011,0.016918738784927,-0.005151098901098883,0.06301479130902216,0.07931692251793987,0.7727272727272727,0.7857142857142857,0.7166123778501629,0.8695652173913043,0.7766007905138339,"[[376 174]
 [ 66 440]]",0.42139126463164306,inf,0.1823219696969697
34,sex,v_decile_score,KNN,t-closeness,0.5,0.29150737540368327,0.29847338649219657,0.016967792615868005,0.1965711013278929,0.1596239226952207,0.6704545454545454,0.6898395721925134,0.6272285251215559,0.7663366336633664,0.6744568830748774,"[[321 230]
 [118 387]]",0.36818137459438405,inf,0.19142045454545453
35,sex,v_decile_score,KNN,t-closeness,0.5,0.1294037792034332,0.13760683760683756,0.024369950296687204,0.0736607142857143,0.02670880584991009,0.7670454545454546,0.7696629213483146,0.6989795918367347,0.85625,0.7744791666666666,"[[399 177]
 [ 69 411]]",0.420476460006225,inf,0.1735378787878788
36,sex,v_decile_score,KNN,t-closeness,0.5,0.0071048267434756784,-0.1690777576853526,-0.06584620755869774,0.041171589777630246,0.04082252474363102,0.678030303030303,0.6822429906542056,0.6033057851239669,0.7849462365591398,0.689427433000382,"[[351 240]
 [100 365]]",0.4767761995332951,inf,0.20404924242424244
37,sex,v_decile_score,KNN,t-closeness,0.5,0.3049790164446232,0.3951612903225806,0.03393992519167377,0.15028951990123282,0.18129025446098612,0.7168560606060606,0.6945863125638406,0.6896551724137931,0.6995884773662552,0.7155837123673382,"[[417 153]
 [146 340]]",0.44291168417348864,inf,0.1965
38,sex,v_decile_score,KNN,t-closeness,0.5,0.27812046444121913,0.30000000000000004,0.02258708272859211,0.1365505190667078,0.09746588693957114,0.7585227272727273,0.746268656716418,0.7352941176470589,0.7575757575757576,0.7584670231729055,"[[426 135]
 [120 375]]",0.43058936798204084,inf,0.19188257575757575
39,sex,v_decile_score,KNN,t-closeness,0.5,0.30845231296402054,0.4149464413978327,0.09259851513420903,0.10815928710665551,0.23405880106911037,0.7395833333333334,0.7408105560791706,0.7291280148423006,0.7528735632183908,0.7397326617590081,"[[388 146]
 [129 393]]",0.49780134513902025,inf,0.19937878787878788
0,race,v_decile_score,XGBoost,k-anonymity,10,-0.31209714463526306,-0.07367742232663121,0.05060974706239729,-0.21549385003406685,-0.11277534352737795,0.78125,0.7814569536423841,0.7108433734939759,0.8676470588235294,0.7889959432048681,"[[412 168]
 [ 63 413]]",0.3440385,2.0108207476581446,0.15122627
1,race,v_decile_score,XGBoost,k-anonymity,10,-0.22932093174567375,-0.04489795918367345,0.05266854711408009,-0.168825940565071,-0.09923675523890607,0.7471590909090909,0.7440076701821668,0.6928571428571428,0.8033126293995859,0.751569054664889,"[[401 172]
 [ 95 388]]",0.36947384,1.768675892642306,0.16225976
2,race,v_decile_score,XGBoost,k-anonymity,10,-0.2753025668306956,-0.11377630121816174,0.009464911114066665,-0.16300777665072694,-0.1684361549497848,0.7547348484848485,0.7554296506137866,0.6896551724137931,0.8350730688935282,0.7615573316738005,"[[397 180]
 [ 79 400]]",0.39315143,1.7422221175385315,0.16558106
3,race,v_decile_score,XGBoost,k-anonymity,10,-0.19213347171069645,0.015068134171907666,0.0538397844909948,-0.13131920710868078,-0.09736398204534413,0.7670454545454546,0.7734806629834254,0.7355516637478109,0.8155339805825242,0.7682106132117797,"[[390 151]
 [ 95 420]]",0.36906445,2.0481011524525767,0.15555367
4,race,v_decile_score,XGBoost,k-anonymity,10,-0.21792645171033753,-0.08040935672514615,0.02417881144755718,-0.1230169839492348,-0.11830749895266024,0.7632575757575758,0.7524752475247525,0.7037037037037037,0.8085106382978723,0.7677365478178781,"[[426 160]
 [ 90 380]]",0.37999573,2.2248092455423736,0.15577507
5,race,v_decile_score,XGBoost,k-anonymity,10,-0.2510119649979165,-0.09679425049832668,0.02846895648550507,-0.14979606970708192,-0.08923763871560841,0.7774621212121212,0.7785108388312912,0.7577981651376147,0.8003875968992248,0.7779715762273902,"[[408 132]
 [103 413]]",0.3777302,2.0505871772766113,0.16002701
6,race,v_decile_score,XGBoost,k-anonymity,10,-0.2581278370752054,-0.1048026518655566,0.012391117654275474,-0.14726780351780352,-0.13892773892773902,0.7642045454545454,0.7688022284122563,0.7288732394366197,0.8133595284872298,0.7659119397463571,"[[393 154]
 [ 95 414]]",0.32987246,1.8153556972622809,0.14254788
7,race,v_decile_score,XGBoost,k-anonymity,10,-0.24124494666601726,-0.06746031746031744,0.036316564444760835,-0.1592979992979993,-0.10821279428675179,0.7585227272727273,0.7658402203856749,0.7354497354497355,0.7988505747126436,0.7589758491540746,"[[384 150]
 [105 417]]",0.33350456,1.4735290948332984,0.15375492
8,race,v_decile_score,XGBoost,k-anonymity,10,-0.21155285367229687,-0.012202511544328165,0.06698674772316437,-0.15307181403071812,-0.07796127085254423,0.759469696969697,0.7571701720841301,0.7252747252747253,0.792,0.7611079136690647,"[[406 150]
 [104 396]]",0.3755918,2.172448516900814,0.16033587
9,race,v_decile_score,XGBoost,k-anonymity,10,-0.2043435673996014,-0.009624857900719874,0.025906035734792443,-0.12071816352963871,-0.13497666626779936,0.7660984848484849,0.7776777677767777,0.7272727272727273,0.8355899419729207,0.7675166778510243,"[[377 162]
 [ 85 432]]",0.38809323,1.7017771313411167,0.15736905
10,race,v_decile_score,XGBoost,k-anonymity,10,-0.2616082955066006,-0.09093224066486105,0.03831258068546206,-0.16043203371970496,-0.12245248946599019,0.7651515151515151,0.7578125,0.7106227106227107,0.8117154811715481,0.7691795398937326,"[[420 158]
 [ 90 388]]",0.3596087,1.7849598325857208,0.1530725
11,race,v_decile_score,XGBoost,k-anonymity,10,-0.25595298409159994,-0.15019305019305018,0.04246743450310175,-0.06853690006259659,-0.08997932760309002,0.7992424242424242,0.7617977528089888,0.8604060913705583,0.6834677419354839,0.7926267281105991,"[[505  55]
 [157 339]]",0.21395811,1.5433580811188419,0.12942556
12,race,v_decile_score,XGBoost,k-anonymity,10,-0.2654473480564319,-0.09053770134619876,0.040463718078456945,-0.17934696882065304,-0.09083333333333332,0.7679924242424242,0.7695202257761053,0.7316636851520573,0.8115079365079365,0.7698844030365769,"[[402 150]
 [ 95 409]]",0.40549743,1.672233588567051,0.15932855
13,race,v_decile_score,XGBoost,k-anonymity,10,-0.1794258373205742,0.01689851970750844,0.0353901996370235,-0.08993976488875938,-0.1571309604589477,0.7585227272727273,0.7526673132880698,0.7067395264116576,0.8049792531120332,0.7622457241169922,"[[413 161]
 [ 94 388]]",0.3818776,2.310781478881836,0.15685439
14,race,v_decile_score,XGBoost,k-anonymity,10,-0.33697802612701055,-0.1631087919038583,0.045004908253416964,-0.25912408759124084,-0.05756996953385218,0.7651515151515151,0.773308957952468,0.7218430034129693,0.8326771653543307,0.7676159549399391,"[[385 163]
 [ 85 423]]",0.37407038,1.8837185675597286,0.15673888
15,race,v_decile_score,XGBoost,k-anonymity,10,-0.24675033198047397,-0.06806506849315064,0.016196906503076702,-0.11686259638478069,-0.1518987341772151,0.7859848484848485,0.7839388145315488,0.7414104882459313,0.8316430020283976,0.788823277213133,"[[420 143]
 [ 83 410]]",0.38544697,1.7392680644989014,0.16149288
16,race,v_decile_score,XGBoost,k-anonymity,10,-0.28649973995096223,-0.05864907932011332,0.062285459543799715,-0.20179268854765542,-0.08761449621664674,0.7793560606060606,0.7761767531219981,0.7214285714285714,0.83991683991684,0.7843062460453765,"[[419 156]
 [ 77 404]]",0.35442483,1.857117772102356,0.15439433
17,race,v_decile_score,XGBoost,k-anonymity,10,-0.1981581311769991,-0.024219452653218565,0.01823899371069193,-0.09542980409862792,-0.17071390262797204,0.7556818181818182,0.7547528517110266,0.7076648841354723,0.8085539714867617,0.7591442423805489,"[[401 164]
 [ 94 397]]",0.39990532,3.1635916233062744,0.16464421
18,race,v_decile_score,XGBoost,k-anonymity,10,-0.17774390243902438,-0.0354585528437803,0.02030487804878045,-0.08338993935950798,-0.12503298153034303,0.7698863636363636,0.7629268292682927,0.725417439703154,0.8045267489711934,0.772438813082088,"[[422 148]
 [ 95 391]]",0.39771485,1.8028696475582888,0.16477667
19,race,v_decile_score,XGBoost,k-anonymity,10,-0.21630259299528853,-0.08577257244858927,0.003152010367588165,-0.12668618634319775,-0.11282051282051275,0.7642045454545454,0.7709291628334867,0.7162393162393162,0.8346613545816733,0.7675111827059992,"[[388 166]
 [ 83 419]]",0.39313132,2.021440626315729,0.16388772
20,race,v_decile_score,XGBoost,k-anonymity,10,-0.26568811515048074,-0.1394829871851524,0.0066564260112647045,-0.12956971853769006,-0.1499282124910265,0.7736742424242424,0.7672833495618305,0.7323420074349443,0.8057259713701431,0.7758788587009446,"[[423 144]
 [ 95 394]]",0.39232993,2.0067763360750392,0.16616379
21,race,v_decile_score,XGBoost,k-anonymity,10,-0.29227220647651203,-0.11587810745789895,0.05252366881746362,-0.2152134466622099,-0.06262409269928071,0.7689393939393939,0.7658349328214972,0.7061946902654868,0.8364779874213837,0.774888389220191,"[[413 166]
 [ 78 399]]",0.3829324,2.133804061569191,0.16096413
22,race,v_decile_score,XGBoost,k-anonymity,10,-0.2740490505387226,-0.09925979856813494,0.0222037026013453,-0.15315315315315314,-0.13702922181725163,0.7765151515151515,0.7773584905660378,0.7396768402154399,0.8190854870775348,0.7784396693977186,"[[408 145]
 [ 91 412]]",0.37049562,1.9138091548044973,0.15690179
23,race,v_decile_score,XGBoost,k-anonymity,10,-0.28314139237684816,-0.07521367521367517,0.0580578051861208,-0.21793528505392912,-0.07962007504690427,0.7632575757575758,0.7654784240150094,0.7034482758620689,0.8395061728395061,0.7688758934372969,"[[398 172]
 [ 78 408]]",0.39961565,1.5961592322207758,0.15820782
24,race,v_decile_score,XGBoost,k-anonymity,10,-0.31889442009064567,-0.17925330611897783,0.006352626495281899,-0.1882186732186732,-0.1117065390749602,0.7869318181818182,0.7863247863247863,0.7288732394366197,0.8536082474226804,0.7919529853575749,"[[417 154]
 [ 71 414]]",0.3703451,1.978248898816837,0.15736182
25,race,v_decile_score,XGBoost,k-anonymity,10,-0.22435897435897434,-0.02809356725146195,0.05074786324786329,-0.1393374454224132,-0.13652868554829345,0.7547348484848485,0.7417746759720838,0.6940298507462687,0.7965738758029979,0.7590679226213632,"[[425 164]
 [ 95 372]]",0.37236768,1.9176187241477,0.15906861
26,race,v_decile_score,XGBoost,k-anonymity,10,-0.2570539913090065,0.021702619582524507,0.08272813857967742,-0.1963990194980527,-0.08905250632158268,0.7755681818181818,0.7762039660056658,0.7197898423817863,0.8422131147540983,0.7802614869545139,"[[408 160]
 [ 77 411]]",0.3878622,1.7843122482299805,0.15446597
27,race,v_decile_score,XGBoost,k-anonymity,10,-0.18791554357592094,-0.036148867991706246,0.011096136567834702,-0.08474320431703544,-0.16783709972689898,0.7528409090909091,0.7511916110581506,0.7073608617594255,0.8008130081300813,0.7559029579657499,"[[401 163]
 [ 98 394]]",0.3268574,3.0956013922533567,0.15376283
28,race,v_decile_score,XGBoost,k-anonymity,10,-0.2835879502719042,-0.17035004730368974,0.007957088031769088,-0.18843535647474535,-0.09485261110279819,0.7556818181818182,0.7597765363128491,0.7120418848167539,0.8143712574850299,0.7585369800938663,"[[390 165]
 [ 93 408]]",0.37463063,1.9459523645276338,0.15629491
29,race,v_decile_score,XGBoost,k-anonymity,10,-0.2634634331186056,-0.16766024106870892,0.012769988632057583,-0.1739677141214792,-0.10017157609479976,0.7433712121212122,0.7396733909702209,0.6826241134751773,0.8071278825995807,0.7489870846503949,"[[400 179]
 [ 92 385]]",0.37061608,1.8853342533111572,0.16123495
30,race,v_decile_score,XGBoost,k-anonymity,10,-0.25759358228855056,-0.04143339553896741,0.05183019058182925,-0.1659977703455964,-0.13342188650257658,0.7632575757575758,0.7600767754318618,0.7135135135135136,0.813141683778234,0.7668520369682031,"[[410 159]
 [ 91 396]]",0.3721627,2.036007704328255,0.1618079
31,race,v_decile_score,XGBoost,k-anonymity,10,-0.26666666666666666,-0.06361857836388662,0.048484848484848464,-0.15206308454061984,-0.14087004710446105,0.7727272727272727,0.7647058823529411,0.7276119402985075,0.8057851239669421,0.7752701843610935,"[[426 146]
 [ 94 390]]",0.35949644,2.1986350282302087,0.15443966
32,race,v_decile_score,XGBoost,k-anonymity,10,-0.2703191796270555,-0.08202255261078795,0.017350872788990723,-0.15775780510879847,-0.17367806018112775,0.7604166666666666,0.760643330179754,0.6895368782161235,0.8481012658227848,0.7685523511244507,"[[401 181]
 [ 72 402]]",0.3693147,2.997286558151245,0.16062587
33,race,v_decile_score,XGBoost,k-anonymity,10,-0.23277596922166327,-0.07649744621575605,0.017771530038472982,-0.10097789115646258,-0.1403210867551714,0.7831439393939394,0.7783155856727977,0.7628083491461101,0.7944664031620553,0.7835968379446641,"[[425 125]
 [104 402]]",0.37571853,1.4998222311841012,0.15852204
34,race,v_decile_score,XGBoost,k-anonymity,10,-0.2760914760914761,-0.13671794871794873,0.037306537306537324,-0.18472112080359504,-0.08021879516309016,0.7585227272727273,0.7569113441372736,0.7297794117647058,0.7861386138613862,0.7596754775296042,"[[404 147]
 [108 397]]",0.3495559,2.484474742728622,0.1603949
35,race,v_decile_score,XGBoost,k-anonymity,10,-0.30210772833723654,-0.17199017199017197,0.0013199914839259197,-0.16482029598308667,-0.16651445966514467,0.7679924242424242,0.7673314339981007,0.7050610820244329,0.8416666666666667,0.7741319444444444,"[[407 169]
 [ 76 404]]",0.3504368,2.8403570652008057,0.15619457
36,race,v_decile_score,XGBoost,k-anonymity,10,-0.21185842492689327,-0.015963293982698468,0.04082775929100424,-0.13333715202199561,-0.14741340530814218,0.7462121212121212,0.7387914230019493,0.6755793226381461,0.8150537634408602,0.7535505703837126,"[[409 182]
 [ 86 379]]",0.3778597,1.8671942949295044,0.15748268
37,race,v_decile_score,XGBoost,k-anonymity,10,-0.24541823308270672,-0.08171446191797715,0.021851503759398483,-0.14243073531415265,-0.1367112235067438,0.7642045454545454,0.7612655800575263,0.7127468581687613,0.8168724279835391,0.768085336798787,"[[410 160]
 [ 89 397]]",0.37541455,1.7612078918137093,0.15839678
38,race,v_decile_score,XGBoost,k-anonymity,10,-0.2866116009280742,-0.22485768500948766,-0.013939675174013955,-0.17299771167048056,-0.08301142568415565,0.7623106060606061,0.7607244995233555,0.720216606498195,0.806060606060606,0.7648841354723708,"[[406 155]
 [ 96 399]]",0.3594588,1.4352948665618896,0.15504321
39,race,v_decile_score,XGBoost,k-anonymity,10,-0.23288409703504048,-0.01908821349147516,0.04932614555256065,-0.14888714028776978,-0.09691340510997959,0.7821969696969697,0.7889908256880734,0.7570422535211268,0.8237547892720306,0.7826639114899478,"[[396 138]
 [ 92 430]]",0.40378708,1.7774002149759371,0.16169135
0,race,v_decile_score,RandomForest,k-anonymity,10,-0.3344421888660038,-0.11432782883069625,0.049913316638760086,-0.2320730584874311,-0.10661938534278959,0.7793560606060606,0.7778836987607245,0.7120418848167539,0.8571428571428571,0.7863300492610837,"[[415 165]
 [ 68 408]]",0.3296382924362766,inf,0.14803326274061795
1,race,v_decile_score,RandomForest,k-anonymity,10,-0.25691397137924527,-0.09329446064139935,0.05334136774823206,-0.1846362172449129,-0.0879217273954116,0.7490530303030303,0.7399411187438666,0.7033582089552238,0.7805383022774327,0.7515256956413341,"[[414 159]
 [106 377]]",0.3507479702912554,inf,0.15678453801971046
2,race,v_decile_score,RandomForest,k-anonymity,10,-0.2868067562175821,-0.13335548172757483,0.015649244137074914,-0.17123122252813602,-0.1606854838709677,0.7556818181818182,0.7523992322456814,0.6962699822380106,0.8183716075156576,0.7610055611235135,"[[406 171]
 [ 87 392]]",0.37807386597961984,inf,0.16025998626444035
3,race,v_decile_score,RandomForest,k-anonymity,10,-0.20576389175093573,-0.0007861635220126617,0.06558187806056881,-0.1533834586466165,-0.08317574574513509,0.7575757575757576,0.7611940298507462,0.7324955116696589,0.7922330097087379,0.7584085566103763,"[[392 149]
 [107 408]]",0.35468433524629317,inf,0.15161480175113348
4,race,v_decile_score,RandomForest,k-anonymity,10,-0.20596541569130866,-0.06770833333333337,0.01887789775730575,-0.10631298992161256,-0.12582013387235735,0.7689393939393939,0.7584158415841584,0.7092592592592593,0.8148936170212766,0.7734877641420377,"[[429 157]
 [ 87 383]]",0.3650250763927459,inf,0.15179456027855714
5,race,v_decile_score,RandomForest,k-anonymity,10,-0.2737365319364248,-0.11965327432657313,0.03399011845943212,-0.17562724014336917,-0.0713945578231292,0.7765151515151515,0.776937618147448,0.7583025830258303,0.7965116279069767,0.7769595176571921,"[[409 131]
 [105 411]]",0.36417207077399877,inf,0.15585011543449967
6,race,v_decile_score,RandomForest,k-anonymity,10,-0.2722365353944301,-0.12607924761023737,0.012513801987486195,-0.1623230373230373,-0.1362176054829728,0.759469696969697,0.7639405204460966,0.7248677248677249,0.8074656188605108,0.7611368313680983,"[[391 156]
 [ 98 411]]",0.31819682341275857,inf,0.1387621278534888
7,race,v_decile_score,RandomForest,k-anonymity,10,-0.27302428222987374,-0.0978835978835979,0.04586310382423575,-0.19224991224991222,-0.08122157244964257,0.7623106060606061,0.7673772011121409,0.7432675044883303,0.7931034482758621,0.7626565930517887,"[[391 143]
 [108 414]]",0.31752174240845016,inf,0.1485642175503452
8,race,v_decile_score,RandomForest,k-anonymity,10,-0.24812038732110575,-0.045905681272070065,0.08018145602339588,-0.1936488169364882,-0.04401290997277363,0.7613636363636364,0.7572254335260116,0.7304832713754646,0.786,0.7626043165467628,"[[411 145]
 [107 393]]",0.3567767804643246,inf,0.15678290290454552
9,race,v_decile_score,RandomForest,k-anonymity,10,-0.21393589353869014,-0.016767715043577103,0.030702198804336778,-0.131548488439386,-0.12639834712990516,0.7679924242424242,0.7786811201445348,0.7305084745762712,0.8336557059961315,0.7693324912169898,"[[380 159]
 [ 86 431]]",0.3709955443079907,inf,0.15541697228756687
10,race,v_decile_score,RandomForest,k-anonymity,10,-0.2797234831133136,-0.12679121235270974,0.033690084537542186,-0.16756873263722577,-0.11976277372262778,0.7679924242424242,0.7586206896551724,0.7169459962756052,0.805439330543933,0.77123177599861,"[[426 152]
 [ 93 385]]",0.34727934526576265,inf,0.14971313900094035
11,race,v_decile_score,RandomForest,k-anonymity,10,-0.265747965008275,-0.17636207636207635,0.04393105234122563,-0.07512870629415297,-0.07492596649223149,0.7935606060606061,0.7511415525114156,0.8657894736842106,0.6633064516129032,0.7861175115207373,"[[509  51]
 [167 329]]",0.2119784876249544,inf,0.12866921251857738
12,race,v_decile_score,RandomForest,k-anonymity,10,-0.26300672659086854,-0.09053770134619876,0.0380230966128936,-0.1715652768284347,-0.09233810541083443,0.771780303030303,0.7724268177525968,0.736936936936937,0.8115079365079365,0.7735075914423739,"[[406 146]
 [ 95 409]]",0.3942843051277398,inf,0.1565849712122816
13,race,v_decile_score,RandomForest,k-anonymity,10,-0.1929549579277347,-0.025102550383449218,0.026480778749381373,-0.0971534052268532,-0.16783892532395528,0.7471590909090909,0.7400194741966893,0.6972477064220184,0.7883817427385892,0.7504626483727789,"[[409 165]
 [102 380]]",0.37555718121597637,inf,0.15404351473073202
14,race,v_decile_score,RandomForest,k-anonymity,10,-0.3199048553953032,-0.14373814041745725,0.03946990863097488,-0.2408759124087591,-0.07148231753197898,0.7660984848484849,0.7756584922797457,0.7200674536256324,0.8405511811023622,0.7688157365365825,"[[382 166]
 [ 81 427]]",0.36157052916227306,inf,0.153445087935215
15,race,v_decile_score,RandomForest,k-anonymity,10,-0.2650045822656966,-0.1278253424657534,-0.00040398750631231994,-0.11228668941979522,-0.16645735217163782,0.7840909090909091,0.7786407766990291,0.7467411545623837,0.8133874239350912,0.785912184436462,"[[427 136]
 [ 92 401]]",0.36715682759306645,inf,0.15642059483900234
16,race,v_decile_score,RandomForest,k-anonymity,10,-0.3186120811352998,-0.08208657932011332,0.08044431235604421,-0.24730126385755527,-0.05492751695704212,0.7755681818181818,0.7718960538979788,0.7186379928315412,0.8336798336798337,0.7803181777094821,"[[418 157]
 [ 80 401]]",0.3416993846355165,inf,0.15081577712367056
17,race,v_decile_score,RandomForest,k-anonymity,10,-0.22758310871518417,-0.07518523277228151,0.022147349505840075,-0.11948478691649733,-0.16287579113924056,0.7509469696969697,0.7454017424975798,0.7103321033210332,0.7841140529531568,0.7531189733792333,"[[408 157]
 [106 385]]",0.38551045026663416,inf,0.159662421181266
18,race,v_decile_score,RandomForest,k-anonymity,10,-0.19207317073170727,-0.06999247392753472,0.016829268292682942,-0.08829305042670652,-0.1261290322580645,0.7670454545454546,0.7559523809523809,0.7298850574712644,0.7839506172839507,0.7682910981156595,"[[429 141]
 [105 381]]",0.38710156964067977,inf,0.1608611956869232
19,race,v_decile_score,RandomForest,k-anonymity,10,-0.2676243506529164,-0.15444163129997635,0.008127134745697595,-0.17159887064728643,-0.08982396007155846,0.7613636363636364,0.7627118644067796,0.7232142857142857,0.8067729083665338,0.7634947574323643,"[[399 155]
 [ 97 405]]",0.37504683917522363,inf,0.15841349838436686
20,race,v_decile_score,RandomForest,k-anonymity,10,-0.29904989474881943,-0.17432611577551926,0.02147124082607954,-0.1617226190179927,-0.11282135254625847,0.7793560606060606,0.7686196623634558,0.747104247104247,0.7914110429447853,0.7801852392854437,"[[436 131]
 [102 387]]",0.3722038526150656,inf,0.16033520509148821
21,race,v_decile_score,RandomForest,k-anonymity,10,-0.33440873183380565,-0.20402298850574718,0.03815654586021833,-0.23319167223760864,-0.05995203836930463,0.7679924242424242,0.7605083088954057,0.7124542124542125,0.8155136268343816,0.7721782296520786,"[[422 157]
 [ 88 389]]",0.3694078757942387,inf,0.1570171483504081
22,race,v_decile_score,RandomForest,k-anonymity,10,-0.2982618012976963,-0.12911054483679174,0.027724864575272234,-0.17788196359624933,-0.12113232389730089,0.7755681818181818,0.7749287749287749,0.7418181818181818,0.8111332007952287,0.7771760036525872,"[[411 142]
 [ 95 408]]",0.3554850444950548,inf,0.15227065585764665
23,race,v_decile_score,RandomForest,k-anonymity,10,-0.2840106991604131,-0.0854700854700855,0.05108106100007426,-0.21479198767334357,-0.08851674641148322,0.7604166666666666,0.7633302151543498,0.6998284734133791,0.8395061728395061,0.7662443144899285,"[[395 175]
 [ 78 408]]",0.3805785627338749,inf,0.15318077341971614
24,race,v_decile_score,RandomForest,k-anonymity,10,-0.3379448696039825,-0.21724709784411267,0.008819377368303738,-0.20121621621621621,-0.1021897810218978,0.7831439393939394,0.7783155856727977,0.7335766423357665,0.8288659793814434,0.7865871052774117,"[[425 146]
 [ 83 402]]",0.35081057074796224,inf,0.1520389266833042
25,race,v_decile_score,RandomForest,k-anonymity,10,-0.24839743589743585,-0.05716959064327487,0.05947293447293456,-0.1662623882458937,-0.12088026700041721,0.7518939393939394,0.7369477911646586,0.6937618147448015,0.7858672376873662,0.7554123964328173,"[[427 162]
 [100 367]]",0.352660793026641,inf,0.15477347862952634
26,race,v_decile_score,RandomForest,k-anonymity,10,-0.24346687302815645,0.03555303509498986,0.08506458717780829,-0.1809946868739657,-0.09129267357115456,0.7765151515151515,0.7748091603053435,0.725,0.8319672131147541,0.7804202262756869,"[[414 154]
 [ 82 406]]",0.37012510998516157,inf,0.1499550234928398
27,race,v_decile_score,RandomForest,k-anonymity,10,-0.18872416891284816,-0.036148867991706246,0.011904761904761862,-0.08461741657127764,-0.16640438216868936,0.7547348484848485,0.7526265520534862,0.7099099099099099,0.8008130081300813,0.75767600761114,"[[403 161]
 [ 98 394]]",0.3117062210846613,inf,0.148934659181081
28,race,v_decile_score,RandomForest,k-anonymity,10,-0.2637619097011277,-0.14100283822138127,0.00977966126809604,-0.17826335481188943,-0.10295190526965603,0.75,0.7569060773480663,0.7025641025641025,0.8203592814371258,0.7534228839618062,"[[381 174]
 [ 90 411]]",0.3613476517052411,inf,0.1524668131249567
29,race,v_decile_score,RandomForest,k-anonymity,10,-0.30194770746494887,-0.22281449893390182,0.013694581280788154,-0.20337947882736157,-0.08514492753623193,0.7452651515151515,0.7380720545277507,0.6890909090909091,0.7945492662473794,0.7496062393413063,"[[408 171]
 [ 98 379]]",0.35638243109665346,inf,0.15753631431505372
30,race,v_decile_score,RandomForest,k-anonymity,10,-0.22914635922602045,-0.01388518617257628,0.054978544138572394,-0.13194599281555805,-0.14077179772396675,0.7660984848484849,0.7576054955839058,0.7255639097744361,0.7926078028747433,0.7680086466043313,"[[423 146]
 [101 386]]",0.350929566599807,inf,0.15530260025357745
31,race,v_decile_score,RandomForest,k-anonymity,10,-0.2782828282828283,-0.08260270994855445,0.05404040404040411,-0.16261385170242676,-0.13041168136020154,0.771780303030303,0.7611496531219029,0.7314285714285714,0.7933884297520661,0.7734424666242848,"[[431 141]
 [100 384]]",0.34977467861749667,inf,0.15002571584954613
32,race,v_decile_score,RandomForest,k-anonymity,10,-0.34989490563987663,-0.24161459455577106,0.009374192122231673,-0.2074266792809839,-0.17157869419622207,0.7556818181818182,0.7475538160469667,0.6970802919708029,0.8059071729957806,0.7603419026490931,"[[416 166]
 [ 92 382]]",0.3571725302944106,inf,0.15609483485699943
