SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
30,race,v_decile_score,k-anonymity,10,0.5,-0.7360171588846726,-0.8547848990342406,0.005609635373700739,-0.5761886756782305,-0.014676113360323928,0.6856060606060606,0.6626016260162602,0.6392156862745098,0.6877637130801688,0.685806255165514,"[[199  92]
 [ 74 163]]",0.23833256199386676,1.567538003985645,0.1296822
31,race,v_decile_score,k-anonymity,10,0.5,-0.15624858415766824,0.03134240094618568,0.05790228800120811,-0.12173215717722533,-0.04666775831013592,0.7840909090909091,0.7904411764705882,0.7413793103448276,0.8464566929133859,0.7863670325880798,"[[199  75]
 [ 39 215]]",0.35753269161567724,2.3781459286664877,0.17040405
32,race,v_decile_score,k-anonymity,10,0.5,-0.23439024390243907,-0.03057684550221873,0.0665853658536586,-0.20100951679899048,-0.07506080660670855,0.7386363636363636,0.7481751824817519,0.6925675675675675,0.8134920634920635,0.7418909592822637,"[[185  91]
 [ 47 205]]",0.3049708553667754,1.2706338167190552,0.17976165
33,race,v_decile_score,k-anonymity,10,0.5,-0.6560186290900406,-0.6222328396241439,0.04454263195605446,-0.580263020561528,-0.025980392156862764,0.6856060606060606,0.6914498141263941,0.6480836236933798,0.7410358565737052,0.6882074589727731,"[[176 101]
 [ 65 186]]",0.28894846422150317,1.5535576343536377,0.13968043
34,race,v_decile_score,k-anonymity,10,0.5,-0.625305614414628,-0.6619904274632777,0.034865974187621274,-0.5169061302681992,0.04465004022526142,0.6799242424242424,0.6529774127310062,0.6411290322580645,0.6652719665271967,0.6786567445092729,"[[200  89]
 [ 80 159]]",0.34880284859089167,1.276106682800641,0.1682273
35,race,v_decile_score,k-anonymity,10,0.5,-0.503812543500116,-0.5411569562512959,0.032402753074008195,-0.3853408029878618,-0.23837141862892935,0.6685606060606061,0.6534653465346535,0.6111111111111112,0.7021276595744681,0.6718829424152204,"[[188 105]
 [ 70 165]]",0.24988412752878833,2.0302517414093018,0.15609299
36,race,v_decile_score,k-anonymity,10,0.5,-0.5871929824561404,-0.6956555711829974,0.0,-0.43638751094251527,0.0017730496453900457,0.6666666666666666,0.5981735159817352,0.6649746192893401,0.5435684647302904,0.6568016539679327,"[[221  66]
 [110 131]]",0.2243929991899489,1.8577463626861572,0.12792279
37,race,v_decile_score,k-anonymity,10,0.5,-0.7056946741405301,-0.8099415204678362,0.008473956122762583,-0.562531017369727,-0.28834601521826186,0.6647727272727273,0.632016632016632,0.6386554621848739,0.6255144032921811,0.6618800086636343,"[[199  86]
 [ 91 152]]",0.2349421329708962,1.1318836212158203,0.12183276
38,race,v_decile_score,k-anonymity,10,0.5,-0.3949518462732211,-0.42706203135650983,0.00036514674334753305,-0.3106447343543203,-0.09438470728793313,0.6515151515151515,0.6363636363636364,0.5940959409594095,0.6851063829787234,0.6548398809091569,"[[183 110]
 [ 74 161]]",0.4141844540723167,2.186934471130371,0.18683667
39,race,v_decile_score,k-anonymity,10,0.5,-0.22609756097560973,-0.03752535496957399,-0.009878048780487814,-0.18724403156527814,-0.20305842970176502,0.6761363636363636,0.7145242070116862,0.6045197740112994,0.8734693877551021,0.6893848705559964,"[[143 140]
 [ 31 214]]",0.4014442794387877,2.3140246700833345,0.1582479
0,race,v_decile_score,k-anonymity,10,0.6,-0.6655595219618191,-0.6735397304117683,0.09096176729266903,-0.5853397538790798,0.03942652329749097,0.667192429022082,0.6393162393162393,0.6296296296296297,0.6493055555555556,0.6656932402055235,"[[236 110]
 [101 187]]",0.35033644603528885,2.462242323654201,0.15685877
1,race,v_decile_score,k-anonymity,10,0.6,-0.20590017770382008,-0.018540669856459302,0.06847246617977876,-0.16385873396306216,-0.07719313453536747,0.7413249211356467,0.7371794871794872,0.7033639143730887,0.7744107744107744,0.7432884732587997,"[[240  97]
 [ 67 230]]",0.2684330949694442,2.2913761138916016,0.15883951
2,race,v_decile_score,k-anonymity,10,0.6,-0.14576849198278435,-0.040294117647058925,-0.00889546290304355,-0.02118365738307934,-0.1681034482758621,0.7791798107255521,0.7635135135135135,0.7361563517915309,0.7929824561403509,0.7804453827979692,"[[268  81]
 [ 59 226]]",0.2768469959834283,2.0961451530456543,0.16564117
3,race,v_decile_score,k-anonymity,10,0.6,-0.6047542470724063,-0.6147251098488908,-0.00841167738743187,-0.5174052947199064,-0.17972723069810448,0.6561514195583596,0.6736526946107785,0.6164383561643836,0.7425742574257426,0.6598067661751069,"[[191 140]
 [ 78 225]]",0.3384945528063815,1.852950096130371,0.1414811
4,race,v_decile_score,k-anonymity,10,0.6,-0.24875561613408048,-0.06547619047619047,0.012600333181887025,-0.1252274607113317,-0.14707189912298424,0.7886435331230284,0.7838709677419354,0.7232142857142857,0.8556338028169014,0.7949597585513078,"[[257  93]
 [ 41 243]]",0.24519970084597276,1.478844161800034,0.14556758
5,race,v_decile_score,k-anonymity,10,0.6,-0.28542778586446704,-0.214175011921793,-0.04072456736212193,-0.14527477410753964,-0.21183685228629057,0.7334384858044164,0.7466266866566716,0.6878453038674033,0.8163934426229508,0.7364641985151228,"[[216 113]
 [ 56 249]]",0.28650485584247504,1.7433430228416997,0.1609688
6,race,v_decile_score,k-anonymity,10,0.6,-0.6801443601663812,-0.7050888352708927,0.039495147214745896,-0.6055867415129644,-0.022881880024737122,0.6451104100946372,0.6341463414634146,0.5963302752293578,0.6770833333333334,0.6477902215799616,"[[214 132]
 [ 93 195]]",0.3389615431700077,1.6654562950134277,0.15210643
7,race,v_decile_score,k-anonymity,10,0.6,-0.3174823038142282,-0.09969945671020697,0.06892091459998972,-0.2345301757066463,-0.07012138188608774,0.7744479495268138,0.7697262479871175,0.7286585365853658,0.8156996587030717,0.7773512956271956,"[[252  89]
 [ 54 239]]",0.32153970882056765,1.4761141811921747,0.15745217
8,race,v_decile_score,k-anonymity,10,0.6,-0.6471978536751555,-0.6773684210526316,0.030959884166595675,-0.521227621483376,-0.005688282138794132,0.692429022082019,0.6839546191247974,0.6719745222929936,0.6963696369636964,0.6925956946147788,"[[228 103]
 [ 92 211]]",0.3365980790716493,1.9268789291381836,0.14325206
9,race,v_decile_score,k-anonymity,10,0.6,-0.6551695058188565,-0.7334328551956903,-0.006598920559959476,-0.5167919799498747,-0.25600961538461536,0.6735015772870663,0.6800618238021638,0.6128133704735376,0.7638888888888888,0.681077392421323,"[[207 139]
 [ 68 220]]",0.22351837906832855,1.5847285846801653,0.12082989
10,race,v_decile_score,k-anonymity,10,0.6,-0.4690867256273561,-0.48909853249475893,-0.007406037821125144,-0.3576332134684537,-0.15665266106442577,0.667192429022082,0.6557911908646004,0.6463022508038585,0.6655629139072847,0.6671188063512328,"[[222 110]
 [101 201]]",0.3505173893167087,2.053968941409771,0.15447101
11,race,v_decile_score,k-anonymity,10,0.6,-0.6451402072764619,-0.7348484848484849,0.03293807641633728,-0.5038218677301429,-0.2766884531590414,0.6798107255520505,0.6622296173044925,0.6012084592145015,0.737037037037037,0.6871998371998371,"[[232 132]
 [ 71 199]]",0.32978677688059066,1.458852767944336,0.14526695
12,race,v_decile_score,k-anonymity,10,0.6,-0.2744252873563218,-0.06580086580086575,0.03506176016469387,-0.1816114359974009,-0.13088404133180254,0.7665615141955836,0.7757575757575758,0.713091922005571,0.8504983388704319,0.7705945147805613,"[[230 103]
 [ 45 256]]",0.2663127502295839,2.0218654136041216,0.15760475
13,race,v_decile_score,k-anonymity,10,0.6,-0.16329678400923348,-0.01388888888888884,0.006264099470122297,-0.06455318996158405,-0.13057525610717102,0.7839116719242902,0.7869362363919129,0.7376093294460642,0.8433333333333334,0.7869361277445109,"[[244  90]
 [ 47 253]]",0.3022386249832497,1.6304555550909687,0.14450441
14,race,v_decile_score,k-anonymity,10,0.6,-0.25995475113122174,-0.11331072951985133,0.008371040723981982,-0.12125158121884069,-0.16855187822929762,0.7681388012618297,0.766295707472178,0.7438271604938271,0.7901639344262295,0.7689421495839354,"[[246  83]
 [ 64 241]]",0.3100948706226611,1.4200934171676636,0.14811897
15,race,v_decile_score,k-anonymity,10,0.6,-0.20293551849844293,0.0027336235699099154,0.07706533176035457,-0.1515151515151515,-0.08022449653350938,0.749211356466877,0.7534883720930232,0.75,0.7570093457943925,0.7491117016511899,"[[232  81]
 [ 78 243]]",0.32598986431277,2.126258032059414,0.14492537
16,race,v_decile_score,k-anonymity,10,0.6,-0.24666891550008435,-0.04855581576893053,0.04119581716984311,-0.13617873838868316,-0.18230193141505713,0.7555205047318612,0.7386172006745363,0.6801242236024845,0.8081180811808119,0.7621857623534913,"[[260 103]
 [ 52 219]]",0.26347197600095806,1.1806751489639282,0.16327946
17,race,v_decile_score,k-anonymity,10,0.6,-0.26589802878168783,-0.01544494720965306,0.07105677150971879,-0.1810030820958252,-0.04692082111436946,0.8107255520504731,0.810126582278481,0.7619047619047619,0.8648648648648649,0.8140892371661602,"[[258  80]
 [ 40 256]]",0.303549949187206,2.7180287837982178,0.17298572
18,race,v_decile_score,k-anonymity,10,0.6,-0.622912533068783,-0.657785137237192,-0.023644179894179884,-0.5074899942824471,-0.128955174686882,0.6703470031545742,0.6769706336939721,0.6498516320474778,0.7064516129032258,0.6711270410195141,"[[206 118]
 [ 91 219]]",0.33855166023380734,2.4533771555384196,0.15137452
19,race,v_decile_score,k-anonymity,10,0.6,-0.25215811965811963,0.05383379247015607,0.11083333333333334,-0.21323644319424911,-0.07350002220544471,0.7634069400630915,0.7713414634146342,0.7397660818713451,0.8057324840764332,0.7638037420382165,"[[231  89]
 [ 61 253]]",0.2963408165179706,1.5520379473107286,0.14336357
20,race,v_decile_score,k-anonymity,10,0.6,-0.2585353708256823,-0.12394366197183104,0.04238897015343435,-0.16131382429724975,-0.13968253968253974,0.7413249211356467,0.7172413793103448,0.6731391585760518,0.7675276752767528,0.7446453803381009,"[[262 101]
 [ 63 208]]",0.3670536104182054,2.0509557723999023,0.16893756
21,race,v_decile_score,k-anonymity,10,0.6,-0.22572916666666665,-0.16804932735426004,-0.060708333333333364,-0.1272926561929119,-0.24372693726937272,0.668769716088328,0.6974063400576369,0.618925831202046,0.7986798679867987,0.674264405292493,"[[182 149]
 [ 61 242]]",0.22092322536681047,1.3261528643251002,0.10958932
22,race,v_decile_score,k-anonymity,10,0.6,-0.6065771716741246,-0.6220545623530698,0.04401692490335152,-0.5067994505494505,0.026227678571428603,0.6782334384858044,0.6458333333333334,0.6549295774647887,0.636986301369863,0.675218296883762,"[[244  98]
 [106 186]]",0.29195928289395373,1.7977612018585205,0.1432178
23,race,v_decile_score,k-anonymity,10,0.6,-0.20902830141255718,-0.010454545454545383,0.022852259588800106,-0.09716212993561135,-0.1520850040096231,0.7839116719242902,0.778675282714055,0.7280966767371602,0.8368055555555556,0.7883449743095698,"[[256  90]
 [ 47 241]]",0.25222370411449935,2.3212552070617676,0.15420464
24,race,v_decile_score,k-anonymity,10,0.6,-0.20514005731718588,-0.047510162601626105,0.029038653148850124,-0.1085218679588876,-0.08470021314058007,0.8028391167192429,0.7884940778341794,0.7350157728706624,0.8503649635036497,0.8085158150851581,"[[276  84]
 [ 41 233]]",0.3184709473547667,1.7368278489425968,0.15499415
25,race,v_decile_score,k-anonymity,10,0.6,-0.24874825576623166,-0.03873598369011211,0.049536239021587436,-0.14041759345626748,-0.11739785351157972,0.7839116719242902,0.778675282714055,0.753125,0.8060200668896321,0.785099585683622,"[[256  79]
 [ 58 241]]",0.273177032503628,1.4164867228766544,0.15770784
26,race,v_decile_score,k-anonymity,10,0.6,-0.20631128991702286,0.015026132404181158,0.09869248177017853,-0.17073170731707318,-0.05885885885885889,0.7444794952681388,0.7378640776699029,0.7307692307692307,0.7450980392156863,0.7445002391200383,"[[244  84]
 [ 78 228]]",0.3341499352303335,2.3770328599079686,0.15755501
27,race,v_decile_score,k-anonymity,10,0.6,-0.2865745770603756,-0.09939393939393937,0.035966682187386856,-0.138771341018532,-0.12086904954444988,0.7981072555205048,0.7908496732026143,0.7806451612903226,0.8013245033112583,0.7982526131014123,"[[264  68]
 [ 60 242]]",0.28393625625554647,1.4103439387027796,0.14597543
28,race,v_decile_score,k-anonymity,10,0.6,-0.5866935692482799,-0.608442265795207,0.05181851104557922,-0.5060988812702996,-0.10138520483348068,0.6435331230283912,0.6156462585034014,0.6306620209059234,0.6013289036544851,0.6415052926680834,"[[227 106]
 [120 181]]",0.3233887885766195,2.2541361899854766,0.14153974
29,race,v_decile_score,k-anonymity,10,0.6,-0.2441481118995188,-0.03767614043467871,0.052870891444417256,-0.1293891293891294,-0.13387259858442868,0.7791798107255521,0.7658862876254181,0.745928338762215,0.7869415807560137,0.7797681664713012,"[[265  78]
 [ 62 229]]",0.25959930748228893,1.4972059333002607,0.13407539
30,race,v_decile_score,k-anonymity,10,0.6,-0.23955669224211423,-0.1049382716049383,0.0542241587993223,-0.1698970127294825,-0.008212081128747828,0.7854889589905363,0.7671232876712328,0.7344262295081967,0.8028673835125448,0.7873491847140189,"[[274  81]
 [ 55 224]]",0.3098936832217124,1.2366931153839895,0.1519262
31,race,v_decile_score,k-anonymity,10,0.6,-0.6174057190219644,-0.6373205741626795,0.04556568586821386,-0.5313332641267864,-0.043289506325973726,0.6577287066246057,0.6389351081530782,0.6254071661237784,0.6530612244897959,0.6574129651860743,"[[225 115]
 [102 192]]",0.3325722839416395,2.129146170391145,0.15931903
32,race,v_decile_score,k-anonymity,10,0.6,-0.2303967219221456,-0.05901618289237087,0.027039759841354982,-0.1278061949417448,-0.13237610004631772,0.7697160883280757,0.7704402515723271,0.7227138643067846,0.8249158249158249,0.7729920370869925,"[[243  94]
 [ 52 245]]",0.24988816822413593,1.4580294451607252,0.1537757
33,race,v_decile_score,k-anonymity,10,0.6,-0.5712258329905389,-0.611214953271028,-0.022439325380501862,-0.42499999999999993,-0.20885427341668372,0.694006309148265,0.6930379746835443,0.6479289940828402,0.7448979591836735,0.6974489795918367,"[[221 119]
 [ 75 219]]",0.33542440268591805,1.8711762688365756,0.15653966
34,race,v_decile_score,k-anonymity,10,0.6,-0.2711763191763192,-0.04138984852511296,0.06442213642213634,-0.17579297741809166,-0.13457854406130265,0.7649842271293376,0.7537190082644628,0.7080745341614907,0.8056537102473498,0.768923721220541,"[[257  94]
 [ 55 228]]",0.2883570280377065,1.8532500624909385,0.14963852
35,race,v_decile_score,k-anonymity,10,0.6,-0.4692436249932611,-0.43714584364856685,0.011515445576581018,-0.4010899985270291,-0.058007566204287486,0.6782334384858044,0.6964285714285714,0.6324324324324324,0.7748344370860927,0.6825979414346126,"[[196 136]
 [ 68 234]]",0.3790048840873568,2.3606610008976086,0.16126889
36,race,v_decile_score,k-anonymity,10,0.6,-0.20394823782948573,-0.06519025131628942,0.012757565592184883,-0.08516483516483514,-0.1469591500274775,0.7712933753943217,0.762684124386252,0.7396825396825397,0.7871621621621622,0.7722793059331522,"[[256  82]
 [ 63 233]]",0.28069209206025064,1.449342131614685,0.15216565
37,race,v_decile_score,k-anonymity,10,0.6,-0.6667515404593369,-0.6372549019607843,0.0926108876101237,-0.5734560550960641,0.05727513227513226,0.7050473186119873,0.6814310051107325,0.6514657980456026,0.7142857142857143,0.7060129136400324,"[[247 107]
 [ 80 200]]",0.3323764830914989,1.379247778205184,0.13760178
38,race,v_decile_score,k-anonymity,10,0.6,-0.47662883564522907,-0.43589743589743596,0.062337116435477125,-0.40575204041974344,-0.03581641406920222,0.6829652996845426,0.6666666666666666,0.6261682242990654,0.7127659574468085,0.6859284332688589,"[[232 120]
 [ 81 201]]",0.32170874544518474,1.916312575340271,0.15751041
39,race,v_decile_score,k-anonymity,10,0.6,-0.271254136711172,-0.13081061476153055,-0.005259718029317462,-0.2066379566379566,-0.26252112200067595,0.667192429022082,0.6910688140556369,0.6226912928759895,0.7763157894736842,0.6714912280701755,"[[187 143]
 [ 68 236]]",0.40474630394655986,2.0535890093034834,0.15693457
0,race,v_decile_score,k-anonymity,10,0.7,-0.6096358001963672,-0.6394230769230769,0.02780590328915078,-0.4507663607945951,-0.15439056356487557,0.7185385656292287,0.7037037037037037,0.6823204419889503,0.7264705882352941,0.7191250184284239,"[[284 115]
 [ 93 247]]",0.2981719932845979,2.132096290588379,0.1390505
1,race,v_decile_score,k-anonymity,10,0.7,-0.5567157167320835,-0.5391909525880818,0.03759073756952125,-0.4755852842809365,-0.12050760437857211,0.6698240866035182,0.6666666666666666,0.6177215189873417,0.7240356083086054,0.6742068588806709,"[[251 151]
 [ 93 244]]",0.32003622834971174,2.689847878301679,0.13776807
2,race,v_decile_score,k-anonymity,10,0.7,-0.18713192673313234,0.0028139457242333243,0.047515263930752005,-0.09951628965713474,-0.10523850698947967,0.7848443843031123,0.7705627705627706,0.7315068493150685,0.8140243902439024,0.7877907839297371,"[[313  98]
 [ 61 267]]",0.3069074757020664,2.0575712782517663,0.15173784
3,race,v_decile_score,k-anonymity,10,0.7,-0.7018289923375833,-0.7749416342412452,-0.011899374209959568,-0.5887309980171844,-0.15013698630136985,0.6441136671177267,0.6479250334672021,0.6205128205128205,0.6778711484593838,0.6452182967427809,"[[234 148]
 [115 242]]",0.3395524046408651,1.952797085566431,0.14507778
4,race,v_decile_score,k-anonymity,10,0.7,-0.2549875884894732,-0.1546052631578947,0.00019919708252891244,-0.11673469387755106,-0.11440940012368583,0.7875507442489851,0.7773049645390071,0.7569060773480663,0.7988338192419825,0.78830579850988,"[[308  88]
 [ 69 274]]",0.2546110028987384,1.462141752243042,0.14310776
5,race,v_decile_score,k-anonymity,10,0.7,-0.2345992965110752,-0.10556858871465613,0.014877840098868722,-0.13060775351278148,-0.14655528052805278,0.7442489851150202,0.748335552596538,0.7223650385604113,0.7762430939226519,0.7448854726907689,"[[269 108]
 [ 81 281]]",0.22472015770943338,1.460181713104248,0.14344174
6,race,v_decile_score,k-anonymity,10,0.7,-0.5617576116142539,-0.5511407331453473,0.016884358075820338,-0.47688060731538995,-0.17289002557544753,0.6644113667117727,0.671957671957672,0.6150121065375302,0.7405247813411079,0.6695048149129783,"[[237 159]
 [ 89 254]]",0.33868564835421855,1.7149696350097656,0.14640775
7,race,v_decile_score,k-anonymity,10,0.7,-0.2573242948418264,-0.01745283018867927,0.07807386629266022,-0.1675041876046901,-0.11100478468899522,0.7686062246278755,0.7608391608391608,0.7351351351351352,0.7884057971014493,0.7698374163172221,"[[296  98]
 [ 73 272]]",0.24239173654722243,2.019653715581664,0.13868424
8,race,v_decile_score,k-anonymity,10,0.7,-0.624321414840446,-0.6304816094289779,0.025882352941176467,-0.5141415231823825,-0.031734256511704584,0.6901217861975643,0.6850068775790922,0.6675603217158177,0.7033898305084746,0.6906559542152763,"[[261 124]
 [105 249]]",0.29971865520908236,1.7053607887258642,0.13744804
9,race,v_decile_score,k-anonymity,10,0.7,-0.6121394944924357,-0.6291666666666667,0.02960220607279429,-0.5143096399192157,-0.08991228070175439,0.6725304465493911,0.6666666666666666,0.6205128205128205,0.7202380952380952,0.6764962188349286,"[[255 148]
 [ 94 242]]",0.33805489071271055,2.248389382897319,0.14259443
10,race,v_decile_score,k-anonymity,10,0.7,-0.6089693974755894,-0.638943894389439,0.015613836627768496,-0.48495085995085996,-0.1482404692082112,0.6847090663058186,0.6647482014388489,0.652542372881356,0.6774193548387096,0.6841870643540281,"[[275 123]
 [110 231]]",0.3048468348496959,2.1284554678377487,0.13405922
11,race,v_decile_score,k-anonymity,10,0.7,-0.25763574660633487,-0.10083771499866323,0.03568557989997623,-0.15648247177658942,-0.12128747064511669,0.7631935047361299,0.7482014388489209,0.7065217391304348,0.7951070336391437,0.7664855556545234,"[[304 108]
 [ 67 260]]",0.2898091370162949,1.2395950857297853,0.14229557
12,race,v_decile_score,k-anonymity,10,0.7,-0.22860671330387827,0.010635560511192965,0.049835849288168865,-0.13573938038965183,-0.12924898760584114,0.7807848443843031,0.7834224598930482,0.7380352644836272,0.8347578347578347,0.7833582988222163,"[[284 104]
 [ 58 293]]",0.23067263144807937,1.7362293004989624,0.1378719
13,race,v_decile_score,k-anonymity,10,0.7,-0.6552088078967351,-0.6700764006791171,0.03662870159453302,-0.5376069467500957,0.013755691175045937,0.6982408660351827,0.6845827439886846,0.6648351648351648,0.7055393586005831,0.6987292752598875,"[[274 122]
 [101 242]]",0.2745512037283324,1.4684134721755981,0.13203369
14,race,v_decile_score,k-anonymity,10,0.7,-0.229020979020979,-0.10399999999999998,-0.0013529948312556161,-0.10449616503570486,-0.13800322061191628,0.7767253044654939,0.7755102040816326,0.7402597402597403,0.8142857142857143,0.7786081527726771,"[[289 100]
 [ 65 285]]",0.3007128737007743,1.6824824279624797,0.14592332
15,race,v_decile_score,k-anonymity,10,0.7,-0.18035049722408636,0.009136047666335578,0.03660545421267769,-0.07258650567387778,-0.1675213675213676,0.7618403247631935,0.7595628415300546,0.7473118279569892,0.7722222222222223,0.7621005570214013,"[[285  94]
 [ 82 278]]",0.2608028177957556,2.5116002559661865,0.13797219
16,race,v_decile_score,k-anonymity,10,0.7,-0.5850486470051688,-0.5626666666666666,0.05812557008209185,-0.445766590389016,-0.21673716012084593,0.7212449255751014,0.7057142857142857,0.6482939632545932,0.774294670846395,0.727623525899388,"[[286 134]
 [ 72 247]]",0.2847454321941544,1.6076982021331787,0.13734242
17,race,v_decile_score,k-anonymity,10,0.7,-0.24598541264441787,-0.025587828492392717,0.05074162606110755,-0.1671489917849141,-0.11508057160231067,0.7672530446549392,0.7630853994490359,0.6907730673316709,0.8523076923076923,0.776395392047566,"[[290 124]
 [ 48 277]]",0.21268505565266518,2.540346145629883,0.1402475
18,race,v_decile_score,k-anonymity,10,0.7,-0.18166007784009064,-0.1104015893287924,-0.0428580184487144,-0.0010760401721664203,-0.23688727827579636,0.7861975642760487,0.7683284457478006,0.7443181818181818,0.793939393939394,0.7869452470919464,"[[319  90]
 [ 68 262]]",0.29920957940108395,1.8740887846560725,0.13798435
19,race,v_decile_score,k-anonymity,10,0.7,-0.6972857209367289,-0.7950589556428972,-0.06441175101261698,-0.5241610162217836,-0.30076628352490425,0.6887686062246279,0.7043701799485861,0.6634382566585957,0.7506849315068493,0.6895135887480771,"[[235 139]
 [ 91 274]]",0.2671426136801507,2.2398171424865723,0.12554574
20,race,v_decile_score,k-anonymity,10,0.7,-0.20904466482512946,-0.09646440516005739,0.0012302072484113857,-0.0816130140909612,-0.16975043029259895,0.7672530446549392,0.7478005865102639,0.7063711911357341,0.794392523364486,0.7704020033090372,"[[312 106]
 [ 66 255]]",0.2856702386123013,1.4896050834211827,0.14317709
21,race,v_decile_score,k-anonymity,10,0.7,-0.43173057878940224,-0.35309102488286404,0.057482822188704485,-0.34262820512820513,-0.09564164648910412,0.706359945872801,0.6904422253922967,0.663013698630137,0.7202380952380952,0.7075135885619757,"[[280 123]
 [ 94 242]]",0.30730924011558514,1.9453905820846558,0.13928062
22,race,v_decile_score,k-anonymity,10,0.7,-0.5193397295459696,-0.5017646342947548,0.0064969403943491155,-0.41818420362109676,-0.1421978021978022,0.6847090663058186,0.6864064602960969,0.6455696202531646,0.7327586206896551,0.6873511773525003,"[[251 140]
 [ 93 255]]",0.3186711372505183,2.0998129844665527,0.14763635
23,race,v_decile_score,k-anonymity,10,0.7,-0.44746179248905615,-0.43192728417407733,0.01784041164273098,-0.35258097586655957,-0.15208333333333335,0.6684709066305818,0.661134163208852,0.6565934065934066,0.6657381615598886,0.668395396569418,"[[255 125]
 [120 239]]",0.3074896524985241,2.7087044715881348,0.1318451
24,race,v_decile_score,k-anonymity,10,0.7,-0.1776274554765726,0.014860770451594285,0.05222043873729265,-0.08341541203508276,-0.12692441928103315,0.7780784844384303,0.7566765578635015,0.7327586206896551,0.7822085889570553,0.7785134954470506,"[[320  93]
 [ 71 255]]",0.2853067624133689,2.6608102321624756,0.14154518
25,race,v_decile_score,k-anonymity,10,0.7,-0.5784615616839499,-0.5925716866109731,0.01073223746773544,-0.4429556650246306,-0.024285714285714244,0.699594046008119,0.6810344827586207,0.7074626865671642,0.6565096952908587,0.6986252180157997,"[[280  98]
 [124 237]]",0.32085941144819025,1.6877118349075317,0.14439726
26,race,v_decile_score,k-anonymity,10,0.7,-0.6299012928815818,-0.6476279650436955,0.044153268537862944,-0.5121901665989436,-0.12483516483516488,0.6901217861975643,0.6733238231098431,0.6555555555555556,0.6920821114369502,0.6902621612461133,"[[274 124]
 [105 236]]",0.3051271451260245,1.7537143004347089,0.14473614
27,race,v_decile_score,k-anonymity,10,0.7,-0.20975778546712798,-0.15680158247108955,-0.02567474048442908,-0.08050641129686742,-0.12188921115766105,0.7699594046008119,0.7645429362880887,0.75,0.7796610169491526,0.7703499889940568,"[[293  92]
 [ 78 276]]",0.3065805050381107,1.766731484674338,0.15011577
28,race,v_decile_score,k-anonymity,10,0.7,-0.6328644540467654,-0.594773549924958,0.08858141031534439,-0.5708541727959203,0.10092044707429326,0.6792963464140731,0.6657263751763046,0.6310160427807486,0.7044776119402985,0.6814467267622284,"[[266 138]
 [ 99 236]]",0.3050204695107778,1.9158547942438222,0.14680678
29,race,v_decile_score,k-anonymity,10,0.7,-0.2652568340654199,0.009812409812409717,0.11238660206191797,-0.2448350292938637,-0.012081324928933324,0.774018944519621,0.774018944519621,0.7240506329113924,0.8313953488372093,0.7777229908743009,"[[286 109]
 [ 58 286]]",0.17463849655814143,1.5277717223888105,0.11839745
30,race,v_decile_score,k-anonymity,10,0.7,-0.2726349062993904,-0.1517391304347826,0.010882817791826538,-0.13058334269978647,-0.09970291146761734,0.8092016238159675,0.789865871833085,0.748587570621469,0.8359621451104101,0.8125308355883805,"[[333  89]
 [ 52 265]]",0.3205871987633684,1.8321001810420403,0.14515169
31,race,v_decile_score,k-anonymity,10,0.7,-0.6401746119733924,-0.6771204561653599,0.05682588075880757,-0.5474711623779948,-0.06377979187646854,0.6562922868741543,0.6340057636887608,0.6145251396648045,0.6547619047619048,0.6561650714876521,"[[265 138]
 [116 220]]",0.30804395795061484,1.5232046842575073,0.14907967
32,race,v_decile_score,k-anonymity,10,0.7,-0.26896765206624357,-0.07825311942959001,0.04457514316669253,-0.17632653061224488,-0.09701889805696029,0.7753721244925575,0.7744565217391305,0.7251908396946565,0.8309037900874635,0.7790882586800955,"[[288 108]
 [ 58 285]]",0.22970220691972898,1.472713706571499,0.1433185
33,race,v_decile_score,k-anonymity,10,0.7,-0.2250860727255577,-0.06012121212121213,0.060486723576852364,-0.17225415070242656,0.00484925152856841,0.79702300405954,0.7945205479452054,0.7611548556430446,0.830945558739255,0.7988061127029608,"[[299  91]
 [ 59 290]]",0.3068711699100086,1.5969593374952038,0.15000771
34,race,v_decile_score,k-anonymity,10,0.7,-0.6837356192194901,-0.7509366636931312,0.029378148732987497,-0.5368598626340523,0.0395638629283489,0.7023004059539919,0.6726190476190477,0.6627565982404692,0.6827794561933535,0.7004583555476571,"[[293 115]
 [105 226]]",0.2932727483409953,1.8832533359527588,0.13733508
35,race,v_decile_score,k-anonymity,10,0.7,-0.21755379927632829,-0.15430680885972115,-0.050006347997206935,-0.04549344375431333,-0.16919559343171897,0.7997293640054127,0.8005390835579514,0.7714285714285715,0.8319327731092437,0.8007831404813235,"[[294  88]
 [ 60 297]]",0.2961508083911727,0.9183280693513899,0.13938239
36,race,v_decile_score,k-anonymity,10,0.7,-0.601251497803222,-0.6364623552123552,0.022899747037678164,-0.4789129789129789,0.00347222222222221,0.6901217861975643,0.6525037936267072,0.6635802469135802,0.6417910447761194,0.6859945322890497,"[[295 109]
 [120 215]]",0.28979777821046676,1.8492319583892822,0.12947103
